CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
21,Puebla,21174,Teziutlán,211740001,Teziutlán,62849,"[40, 60)"
21,Puebla,21174,Teziutlán,211740004,Atoluca,6939,"[40, 60)"
21,Puebla,21174,Teziutlán,211740016,San Juan Acateno,5725,"[60, 80)"
21,Puebla,21174,Teziutlán,211740019,San Sebastián,4869,"[80, 100]"
21,Puebla,21174,Teziutlán,211740022,Xoloateno,3838,"[60, 80)"
21,Puebla,21175,Tianguismanalco,211750001,Tianguismanalco,5782,"[80, 100]"
21,Puebla,21176,Tilapa,211760001,Tilapa,3048,"[60, 80)"
21,Puebla,21177,Tlacotepec de Benito Juárez,211770001,Tlacotepec de Benito Juárez,9913,"[60, 80)"
21,Puebla,21177,Tlacotepec de Benito Juárez,211770010,San José Buenavista,2599,"[80, 100]"
21,Puebla,21177,Tlacotepec de Benito Juárez,211770016,San Marcos Tlacoyalco,10509,"[80, 100]"
21,Puebla,21177,Tlacotepec de Benito Juárez,211770019,Santa María la Alta,7812,"[80, 100]"
21,Puebla,21177,Tlacotepec de Benito Juárez,211770020,Santo Nombre,3620,"[80, 100]"
21,Puebla,21178,Tlacuilotepec,211780001,Tlacuilotepec,1638,"[60, 80)"
21,Puebla,21179,Tlachichuca,211790001,Tlachichuca,8481,"[60, 80)"
21,Puebla,21179,Tlachichuca,211790018,San Francisco Independencia (Santa María Aserradero),3074,"[80, 100]"
21,Puebla,21180,Tlahuapan,211800001,Santa Rita Tlahuapan,9755,"[60, 80)"
21,Puebla,21180,Tlahuapan,211800005,Guadalupe Zaragoza,3050,"[60, 80)"
21,Puebla,21180,Tlahuapan,211800013,San Miguel Tianguistenco,3844,"[80, 100]"
21,Puebla,21180,Tlahuapan,211800015,San Rafael Ixtapalucan,5041,"[80, 100]"
21,Puebla,21180,Tlahuapan,211800018,Santa María Texmelucan,4251,"[80, 100]"
21,Puebla,21180,Tlahuapan,211800019,Santiago Coltzingo,3635,"[80, 100]"
21,Puebla,21181,Tlaltenango,211810001,Tlaltenango,7084,"[60, 80)"
21,Puebla,21182,Tlanepantla,211820001,Tlanepantla,5164,"[80, 100]"
21,Puebla,21183,Tlaola,211830001,Tlaola,1561,"[80, 100]"
21,Puebla,21183,Tlaola,211830011,Chicahuaxtla,2725,"[80, 100]"
21,Puebla,21183,Tlaola,211830022,Xaltepuxtla,3484,"[80, 100]"
21,Puebla,21183,Tlaola,211830023,Xochinanacatlán,2089,"[80, 100]"
21,Puebla,21184,Tlapacoya,211840001,Tlapacoya,691,"[80, 100]"
21,Puebla,21185,Tlapanalá,211850001,Tlapanalá,3163,"[80, 100]"
21,Puebla,21186,Tlatlauquitepec,211860001,Ciudad de Tlatlauquitepec,9358,"[40, 60)"
21,Puebla,21186,Tlatlauquitepec,211860024,Ocotlán de Betancourt,3349,"[60, 80)"
21,Puebla,21186,Tlatlauquitepec,211860025,Oyameles,3158,"[80, 100]"
21,Puebla,21186,Tlatlauquitepec,211860040,Xonocuautla,2918,"[80, 100]"
21,Puebla,21186,Tlatlauquitepec,211860046,El Mirador,2563,"[60, 80)"
21,Puebla,21187,Tlaxco,211870001,Tlaxco,1244,"[60, 80)"
21,Puebla,21188,Tochimilco,211880001,Tochimilco,3676,"[80, 100]"
21,Puebla,21188,Tochimilco,211880002,San Antonio Alpanocan,3267,"[80, 100]"
21,Puebla,21188,Tochimilco,211880006,La Magdalena Yancuitlalpan,2460,"[80, 100]"
21,Puebla,21189,Tochtepec,211890001,Tochtepec,7443,"[60, 80)"
21,Puebla,21189,Tochtepec,211890009,San Lorenzo Ometepec,4303,"[60, 80)"
21,Puebla,21189,Tochtepec,211890010,San Martín Caltenco,5598,"[80, 100]"
21,Puebla,21190,Totoltepec de Guerrero,211900001,Totoltepec de Guerrero,949,"[60, 80)"
21,Puebla,21191,Tulcingo,211910001,Tulcingo de Valle,6048,"[60, 80)"
21,Puebla,21192,Tuzamapan de Galeana,211920001,Tuzamapan de Galeana,1551,"[60, 80)"
21,Puebla,21193,Tzicatlacoyan,211930001,Tzicatlacoyan,1300,"[60, 80)"
21,Puebla,21194,Venustiano Carranza,211940001,Venustiano Carranza,6072,"[60, 80)"
21,Puebla,21194,Venustiano Carranza,211940012,Coronel Tito Hernández (María Andrea),2183,"[40, 60)"
21,Puebla,21194,Venustiano Carranza,211940016,Ciudad de Lázaro Cárdenas,13344,"[60, 80)"
21,Puebla,21195,Vicente Guerrero,211950001,Santa María del Monte,3141,"[80, 100]"
21,Puebla,21195,Vicente Guerrero,211950014,Telpatlán,2727,"[80, 100]"
21,Puebla,21195,Vicente Guerrero,211950016,Tepetzitzintla,2326,"[80, 100]"
21,Puebla,21196,Xayacatlán de Bravo,211960001,Xayacatlán de Bravo,1079,"[60, 80)"
21,Puebla,21197,Xicotepec,211970001,Xicotepec de Juárez,41455,"[60, 80)"
21,Puebla,21197,Xicotepec,211970029,Villa Ávila Camacho (La Ceiba),9688,"[60, 80)"
21,Puebla,21198,Xicotlán,211980001,Xicotlán,717,"[80, 100]"
21,Puebla,21199,Xiutetelco,211990001,San Juan Xiutetelco,9490,"[60, 80)"
21,Puebla,21199,Xiutetelco,211990008,San Andrés,2785,"[60, 80)"
21,Puebla,21199,Xiutetelco,211990009,San Francisco,3536,"[80, 100]"
21,Puebla,21199,Xiutetelco,211990012,San Salvador (Naranjillo),2539,"[80, 100]"
21,Puebla,21199,Xiutetelco,211990016,Xaltipan,5620,"[80, 100]"
21,Puebla,21200,Xochiapulco,212000001,Cinco de Mayo,1004,"[40, 60)"
21,Puebla,21201,Xochiltepec,212010001,Xochiltepec,1382,"[60, 80)"
21,Puebla,21202,Xochitlán de Vicente Suárez,212020001,Xochitlán de Vicente Suárez,2810,"[80, 100]"
21,Puebla,21202,Xochitlán de Vicente Suárez,212020010,Zoatecpan,2911,"[80, 100]"
21,Puebla,21203,Xochitlán Todos Santos,212030001,Xochitlán,5975,"[80, 100]"
21,Puebla,21204,Yaonáhuac,212040001,Yaonáhuac,3968,"[60, 80)"
21,Puebla,21205,Yehualtepec,212050001,Yehualtepec,7961,"[80, 100]"
21,Puebla,21205,Yehualtepec,212050006,San Gabriel Tetzoyocan,6667,"[80, 100]"
21,Puebla,21205,Yehualtepec,212050007,San Miguel Zozutla,5077,"[80, 100]"
21,Puebla,21206,Zacapala,212060001,Zacapala,1182,"[60, 80)"
21,Puebla,21207,Zacapoaxtla,212070001,Zacapoaxtla,9149,"[40, 60)"
21,Puebla,21207,Zacapoaxtla,212070005,Comaltepec,4077,"[80, 100]"
21,Puebla,21207,Zacapoaxtla,212070011,La Libertad,3596,"[80, 100]"
21,Puebla,21207,Zacapoaxtla,212070012,Las Lomas,3016,"[80, 100]"
21,Puebla,21207,Zacapoaxtla,212070017,San Juan Tahitic,2537,"[80, 100]"
21,Puebla,21207,Zacapoaxtla,212070018,Tatoxcac,4977,"[80, 100]"
21,Puebla,21207,Zacapoaxtla,212070021,Xalacapan,5477,"[80, 100]"
21,Puebla,21208,Zacatlán,212080001,Zacatlán,39203,"[40, 60)"
21,Puebla,21208,Zacatlán,212080004,Atzingo (La Cumbre),4226,"[80, 100]"
21,Puebla,21208,Zacatlán,212080007,Camotepec,2601,"[80, 100]"
21,Puebla,21208,Zacatlán,212080015,Jicolapa,4614,"[60, 80)"
21,Puebla,21209,Zapotitlán,212090001,Zapotitlán Salinas,3215,"[60, 80)"
21,Puebla,21210,Zapotitlán de Méndez,212100001,Zapotitlán de Méndez,1751,"[60, 80)"
21,Puebla,21211,Zaragoza,212110001,Zaragoza,11487,"[40, 60)"
21,Puebla,21212,Zautla,212120001,Santiago Zautla,632,"[60, 80)"
21,Puebla,21212,Zautla,212120024,San Miguel Tenextatiloyan,4597,"[80, 100]"
21,Puebla,21213,Zihuateutla,212130001,Zihuateutla,1067,"[80, 100]"
21,Puebla,21214,Zinacatepec,212140001,San Sebastián Zinacatepec,17918,"[80, 100]"
21,Puebla,21215,Zongozotla,212150001,Zongozotla,4229,"[80, 100]"
21,Puebla,21216,Zoquiapan,212160001,Zoquiapan,938,"[60, 80)"
21,Puebla,21217,Zoquitlán,212170001,Zoquitlán,3404,"[80, 100]"
21,Puebla,21217,Zoquitlán,212170002,Acatepec (San Antonio),2576,"[80, 100]"
21,Puebla,21217,Zoquitlán,212170010,Xitlama,2766,"[80, 100]"
22,Querétaro,22001,Amealco de Bonfil,220010001,Amealco de Bonfil,7953,"[40, 60)"
22,Querétaro,22001,Amealco de Bonfil,220010039,San Ildefonso Tultepec (Centro),3632,"[80, 100]"
22,Querétaro,22002,Pinal de Amoles,220020001,Pinal de Amoles,2382,"[40, 60)"
22,Querétaro,22003,Arroyo Seco,220030001,Arroyo Seco,1768,"[20, 40)"
22,Querétaro,22003,Arroyo Seco,220030042,Purísima de Arista,2671,"[40, 60)"
22,Querétaro,22004,Cadereyta de Montes,220040001,Cadereyta de Montes,15512,"[40, 60)"
22,Querétaro,22004,Cadereyta de Montes,220040072,El Palmar (Santa María del Palmar),2948,"[40, 60)"
22,Querétaro,22004,Cadereyta de Montes,220040129,Vizarrón de Montes,2513,"[60, 80)"
22,Querétaro,22005,Colón,220050001,Colón,7591,"[40, 60)"
22,Querétaro,22005,Colón,220050002,Ajuchitlán,6663,"[40, 60)"
22,Querétaro,22005,Colón,220050006,El Blanco,3434,"[60, 80)"
22,Querétaro,22005,Colón,220050013,Esperanza,3340,"[40, 60)"
22,Querétaro,22005,Colón,220050017,Galeras,3348,"[40, 60)"
22,Querétaro,22005,Colón,220050031,San José la Peñuela (La Peñuela),2985,"[40, 60)"
22,Querétaro,22005,Colón,220050043,San Ildefonso,2766,"[40, 60)"
22,Querétaro,22006,Corregidora,220060001,El Pueblito,115264,"[ 0, 20)"
22,Querétaro,22006,Corregidora,220060010,Los Ángeles,12151,"[ 0, 20)"
22,Querétaro,22006,Corregidora,220060017,La Negreta,16451,"[20, 40)"
22,Querétaro,22006,Corregidora,220060019,Los Olvera,4102,"[20, 40)"
22,Querétaro,22006,Corregidora,220060044,San José de los Olvera,19873,"[ 0, 20)"
22,Querétaro,22006,Corregidora,220060142,Venceremos,21352,"[20, 40)"
22,Querétaro,22006,Corregidora,220060271,Santa Fe [Residencial],2999,"[ 0, 20)"
22,Querétaro,22007,Ezequiel Montes,220070001,Ezequiel Montes,16795,"[60, 80)"
22,Querétaro,22007,Ezequiel Montes,220070003,Bernal,3962,"[60, 80)"
22,Querétaro,22007,Ezequiel Montes,220070047,Villa Progreso,6850,"[60, 80)"
22,Querétaro,22008,Huimilpan,220080001,Huimilpan,1396,"[40, 60)"
22,Querétaro,22008,Huimilpan,220080017,Lagunillas,2676,"[60, 80)"
22,Querétaro,22008,Huimilpan,220080037,El Vegil,2861,"[60, 80)"
22,Querétaro,22008,Huimilpan,220080116,Cumbres del Cimatario,2558,"[ 0, 20)"
22,Querétaro,22009,Jalpan de Serra,220090001,Jalpan de Serra,13950,"[40, 60)"
22,Querétaro,22010,Landa de Matamoros,220100001,Landa de Matamoros,1884,"[20, 40)"
22,Querétaro,22011,El Marqués,220110001,La Cañada,11342,"[40, 60)"
22,Querétaro,22011,El Marqués,220110004,Alfajayucan,2866,"[60, 80)"
22,Querétaro,22011,El Marqués,220110005,Amazcala,6793,"[40, 60)"
22,Querétaro,22011,El Marqués,220110006,Atongo,3969,"[60, 80)"
22,Querétaro,22011,El Marqués,220110017,General Lázaro Cárdenas (El Colorado),5533,"[40, 60)"
22,Querétaro,22011,El Marqués,220110026,Chichimequillas,4209,"[40, 60)"
22,Querétaro,22011,El Marqués,220110032,La Griega,5494,"[40, 60)"
22,Querétaro,22011,El Marqués,220110036,Jesús María,3204,"[40, 60)"
22,Querétaro,22011,El Marqués,220110045,San José Navajas,2633,"[40, 60)"
22,Querétaro,22011,El Marqués,220110047,Palo Alto,2633,"[40, 60)"
22,Querétaro,22011,El Marqués,220110049,La Piedad (San Miguel Colorado),4917,"[40, 60)"
22,Querétaro,22011,El Marqués,220110058,Saldarriaga,21516,"[40, 60)"
22,Querétaro,22011,El Marqués,220110067,Santa Cruz,5076,"[40, 60)"
22,Querétaro,22011,El Marqués,220110073,Tierra Blanca,2781,"[40, 60)"
22,Querétaro,22011,El Marqués,220110151,Zakia [Fraccionamiento],5020,"[20, 40)"
22,Querétaro,22011,El Marqués,220110188,Colinas de la Piedad,5659,"[ 0, 20)"
22,Querétaro,22011,El Marqués,220110380,San Isidro Miranda,4509,"[40, 60)"
22,Querétaro,22011,El Marqués,220110438,El Mirador,10339,"[ 0, 20)"
22,Querétaro,22011,El Marqués,220110439,La Pradera,19018,"[20, 40)"
22,Querétaro,22011,El Marqués,220110442,Paseos del Marqués,11252,"[40, 60)"
22,Querétaro,22011,El Marqués,220110443,Hacienda la Cruz [Fraccionamiento],5987,"[40, 60)"
22,Querétaro,22011,El Marqués,220110445,Los Encinos,5355,"[20, 40)"
22,Querétaro,22011,El Marqués,220110450,Zibatá [Fraccionamiento],11540,"[ 0, 20)"
22,Querétaro,22011,El Marqués,220110479,Real Solare,6968,"[ 0, 20)"
22,Querétaro,22011,El Marqués,220110498,Villas la Piedad,5523,"[20, 40)"
22,Querétaro,22011,El Marqués,220110499,Rincones del Marqués,2937,"[ 0, 20)"
22,Querétaro,22012,Pedro Escobedo,220120001,Pedro Escobedo,13390,"[20, 40)"
22,Querétaro,22012,Pedro Escobedo,220120002,Epigmenio González (El Ahorcado),3506,"[40, 60)"
22,Querétaro,22012,Pedro Escobedo,220120003,Ajuchitlancito,3902,"[40, 60)"
22,Querétaro,22012,Pedro Escobedo,220120011,La D,4830,"[60, 80)"
22,Querétaro,22012,Pedro Escobedo,220120013,Escolásticas,2761,"[60, 80)"
22,Querétaro,22012,Pedro Escobedo,220120017,Guadalupe Septién,3230,"[20, 40)"
22,Querétaro,22012,Pedro Escobedo,220120020,La Lira,9705,"[40, 60)"
22,Querétaro,22012,Pedro Escobedo,220120028,San Clemente,5849,"[40, 60)"
22,Querétaro,22012,Pedro Escobedo,220120029,San Fandila,4083,"[60, 80)"
22,Querétaro,22012,Pedro Escobedo,220120031,"El Sauz (Sauz Alto, Sauz Bajo)",8337,"[20, 40)"
22,Querétaro,22012,Pedro Escobedo,220120034,La Venta de Ajuchitlancito,2852,"[20, 40)"
22,Querétaro,22013,Peñamiller,220130001,Peñamiller,1418,"[20, 40)"
22,Querétaro,22014,Querétaro,220140001,Santiago de Querétaro,794789,"[20, 40)"
22,Querétaro,22014,Querétaro,220140032,Buenavista,4685,"[40, 60)"
22,Querétaro,22014,Querétaro,220140051,La Gotera,3872,"[60, 80)"
22,Querétaro,22014,Querétaro,220140058,Juriquilla,39244,"[ 0, 20)"
22,Querétaro,22014,Querétaro,220140069,Montenegro,15450,"[20, 40)"
22,Querétaro,22014,Querétaro,220140070,El Nabo,3367,"[40, 60)"
22,Querétaro,22014,Querétaro,220140075,Pie de Gallo,5069,"[40, 60)"
22,Querétaro,22014,Querétaro,220140085,Puerto de Aguirre,3057,"[40, 60)"
22,Querétaro,22014,Querétaro,220140092,El Salitre,6230,"[20, 40)"
22,Querétaro,22014,Querétaro,220140101,San José el Alto,29758,"[40, 60)"
22,Querétaro,22014,Querétaro,220140103,San Miguelito,3134,"[60, 80)"
22,Querétaro,22014,Querétaro,220140105,San Pedro Mártir,31677,"[20, 40)"
22,Querétaro,22014,Querétaro,220140107,Santa María Magdalena,11304,"[20, 40)"
22,Querétaro,22014,Querétaro,220140108,Santa Rosa Jáuregui,22168,"[40, 60)"
22,Querétaro,22014,Querétaro,220140110,La Solana,2822,"[40, 60)"
22,Querétaro,22014,Querétaro,220140114,Tlacote el Bajo,4335,"[40, 60)"
22,Querétaro,22014,Querétaro,220140117,La Versolilla,2542,"[60, 80)"
22,Querétaro,22014,Querétaro,220140236,Colinas de Santa Cruz Segunda Sección,5764,"[20, 40)"
22,Querétaro,22014,Querétaro,220140507,El Refugio [Fraccionamiento],13369,"[ 0, 20)"
22,Querétaro,22015,San Joaquín,220150001,San Joaquín,1957,"[20, 40)"
22,Querétaro,22016,San Juan del Río,220160001,San Juan del Río,177719,"[20, 40)"
22,Querétaro,22016,San Juan del Río,220160002,Arcila,4245,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160008,El Cazadero,3481,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160011,Cerro Gordo,8576,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160024,Galindo (San José Galindo),5322,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160033,La Llave,6699,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160039,El Organal,2584,"[60, 80)"
22,Querétaro,22016,San Juan del Río,220160043,Paso de Mata,5013,"[20, 40)"
22,Querétaro,22016,San Juan del Río,220160048,Puerta de Palmillas,2572,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160049,El Rosario,2561,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160066,Santa Rosa Xajay,4088,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160070,La Valla,6607,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160072,Visthá,3855,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160093,Loma Linda,3170,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160094,La Estancia,7335,"[40, 60)"
22,Querétaro,22016,San Juan del Río,220160362,Villas Fundadores [Fraccionamiento],3331,"[40, 60)"
22,Querétaro,22017,Tequisquiapan,220170001,Tequisquiapan,34955,"[40, 60)"
22,Querétaro,22017,Tequisquiapan,220170002,Bordo Blanco,3791,"[60, 80)"
22,Querétaro,22017,Tequisquiapan,220170006,Los Cerritos,2810,"[40, 60)"
22,Querétaro,22017,Tequisquiapan,220170007,La Fuente,5236,"[60, 80)"
22,Querétaro,22017,Tequisquiapan,220170008,Fuentezuelas,3434,"[60, 80)"
22,Querétaro,22017,Tequisquiapan,220170016,San Nicolás,6997,"[40, 60)"
22,Querétaro,22017,Tequisquiapan,220170019,El Tejocote,2830,"[40, 60)"
22,Querétaro,22018,Tolimán,220180001,Tolimán,6290,"[40, 60)"
22,Querétaro,22018,Tolimán,220180047,San Antonio de la Cal,3252,"[60, 80)"
22,Querétaro,22018,Tolimán,220180050,San Pablo Tolimán,3753,"[60, 80)"
23,Quintana Roo,23001,Cozumel,230010001,Cozumel,84519,"[20, 40)"
23,Quintana Roo,23002,Felipe Carrillo Puerto,230020001,Felipe Carrillo Puerto,30754,"[60, 80)"
23,Quintana Roo,23002,Felipe Carrillo Puerto,230020044,Chunhuhub,4375,"[80, 100]"
23,Quintana Roo,23002,Felipe Carrillo Puerto,230020239,Señor,3785,"[80, 100]"
23,Quintana Roo,23002,Felipe Carrillo Puerto,230020248,Tepich,3585,"[80, 100]"
23,Quintana Roo,23002,Felipe Carrillo Puerto,230020250,Tihosuco,5228,"[80, 100]"
23,Quintana Roo,23003,Isla Mujeres,230030001,Isla Mujeres,13174,"[20, 40)"
23,Quintana Roo,23003,Isla Mujeres,230030286,Zona Urbana Ejido Isla Mujeres,6668,"[60, 80)"
23,Quintana Roo,23004,Othón P. Blanco,230040001,Chetumal,169028,"[20, 40)"
23,Quintana Roo,23004,Othón P. Blanco,230040016,Calderitas,5551,"[40, 60)"
23,Quintana Roo,23004,Othón P. Blanco,230040053,Mahahual,2636,"[40, 60)"
23,Quintana Roo,23004,Othón P. Blanco,230040064,Nicolás Bravo,3699,"[60, 80)"
23,Quintana Roo,23004,Othón P. Blanco,230040123,Javier Rojo Gómez,3103,"[40, 60)"
23,Quintana Roo,23004,Othón P. Blanco,230040124,Álvaro Obregón,2841,"[60, 80)"
23,Quintana Roo,23004,Othón P. Blanco,230040201,Sergio Butrón Casas,2138,"[60, 80)"
23,Quintana Roo,23005,Benito Juárez,230050001,Cancún,888797,"[20, 40)"
23,Quintana Roo,23005,Benito Juárez,230050002,Alfredo V. Bonfil,19789,"[40, 60)"
23,Quintana Roo,23006,José María Morelos,230060051,Dziuché,2909,"[60, 80)"
23,Quintana Roo,23006,José María Morelos,230060069,José María Morelos,13332,"[60, 80)"
23,Quintana Roo,23007,Lázaro Cárdenas,230070001,Kantunilkín,8135,"[60, 80)"
23,Quintana Roo,23008,Solidaridad,230080001,Playa del Carmen,304942,"[20, 40)"
23,Quintana Roo,23008,Solidaridad,230080308,Puerto Aventuras,22878,"[20, 40)"
23,Quintana Roo,23009,Tulum,230090001,Tulum,33374,"[40, 60)"
23,Quintana Roo,23010,Bacalar,230100001,Bacalar,12527,"[40, 60)"
23,Quintana Roo,23010,Bacalar,230100177,Limones,2739,"[80, 100]"
23,Quintana Roo,23010,Bacalar,230100205,Maya Balam,2657,"[80, 100]"
23,Quintana Roo,23011,Puerto Morelos,230110001,Puerto Morelos,19205,"[20, 40)"
23,Quintana Roo,23011,Puerto Morelos,230110193,Leona Vicario,7028,"[60, 80)"
24,San Luis Potosí,24001,Ahualulco,240010001,Ahualulco del Sonido 13,5249,"[60, 80)"
24,San Luis Potosí,24002,Alaquines,240020001,Alaquines,1177,"[40, 60)"
24,San Luis Potosí,24003,Aquismón,240030001,Aquismón,2174,"[40, 60)"
24,San Luis Potosí,24003,Aquismón,240030039,Tampate,3366,"[80, 100]"
24,San Luis Potosí,24004,Armadillo de los Infante,240040001,Armadillo de los Infante,307,"[ 0, 20)"
24,San Luis Potosí,24005,Cárdenas,240050001,Cárdenas,15341,"[40, 60)"
24,San Luis Potosí,24006,Catorce,240060001,Real de Catorce,1395,"[60, 80)"
24,San Luis Potosí,24007,Cedral,240070001,Cedral,12807,"[40, 60)"
24,San Luis Potosí,24008,Cerritos,240080001,Cerritos,15692,"[40, 60)"
24,San Luis Potosí,24009,Cerro de San Pedro,240090001,Cerro de San Pedro,97,"[ 0, 20)"
24,San Luis Potosí,24010,Ciudad del Maíz,240100001,Ciudad del Maíz,10943,"[60, 80)"
24,San Luis Potosí,24010,Ciudad del Maíz,240100065,Palomas,2609,"[80, 100]"
24,San Luis Potosí,24011,Ciudad Fernández,240110001,Ciudad Fernández,36275,"[60, 80)"
24,San Luis Potosí,24012,Tancanhuitz,240120001,Tancanhuitz,2698,"[40, 60)"
24,San Luis Potosí,24013,Ciudad Valles,240130001,Ciudad Valles,136351,"[20, 40)"
24,San Luis Potosí,24013,Ciudad Valles,240130162,Rascón,2292,"[40, 60)"
24,San Luis Potosí,24014,Coxcatlán,240140001,Coxcatlán,2243,"[40, 60)"
24,San Luis Potosí,24015,Charcas,240150001,Charcas,14117,"[20, 40)"
24,San Luis Potosí,24016,Ebano,240160001,Ebano,24454,"[40, 60)"
24,San Luis Potosí,24016,Ebano,240160005,Pujal Coy,3721,"[80, 100]"
24,San Luis Potosí,24016,Ebano,240160091,Ponciano Arriaga,5898,"[80, 100]"
24,San Luis Potosí,24017,Guadalcázar,240170001,Guadalcázar,1211,"[40, 60)"
24,San Luis Potosí,24018,Huehuetlán,240180001,Huehuetlán,551,"[40, 60)"
24,San Luis Potosí,24019,Lagunillas,240190001,Lagunillas,399,"[40, 60)"
24,San Luis Potosí,24020,Matehuala,240200001,Matehuala,86686,"[20, 40)"
24,San Luis Potosí,24021,Mexquitic de Carmona,240210001,Mexquitic de Carmona,1567,"[40, 60)"
24,San Luis Potosí,24021,Mexquitic de Carmona,240210071,San Marcos (San Marcos Carmona),3628,"[40, 60)"
24,San Luis Potosí,24022,Moctezuma,240220001,Moctezuma,5240,"[60, 80)"
24,San Luis Potosí,24023,Rayón,240230001,Rayón,6240,"[60, 80)"
24,San Luis Potosí,24024,Rioverde,240240001,Rioverde,58158,"[40, 60)"
24,San Luis Potosí,24025,Salinas,240250001,Salinas de Hidalgo,18586,"[60, 80)"
24,San Luis Potosí,24026,San Antonio,240260001,San Antonio,686,"[40, 60)"
24,San Luis Potosí,24027,San Ciro de Acosta,240270001,San Ciro de Acosta,7361,"[60, 80)"
24,San Luis Potosí,24028,San Luis Potosí,240280001,San Luis Potosí,845941,"[ 0, 20)"
24,San Luis Potosí,24028,San Luis Potosí,240280237,San Nicolás de los Jassos,2885,"[20, 40)"
24,San Luis Potosí,24028,San Luis Potosí,240280239,Laguna de Santa Rita,13315,"[20, 40)"
24,San Luis Potosí,24028,San Luis Potosí,240280252,Escalerillas,5299,"[60, 80)"
24,San Luis Potosí,24028,San Luis Potosí,240280264,La Pila,7471,"[40, 60)"
24,San Luis Potosí,24029,San Martín Chalchicuautla,240290001,San Martín Chalchicuautla,2672,"[60, 80)"
24,San Luis Potosí,24030,San Nicolás Tolentino,240300001,San Nicolás Tolentino,841,"[40, 60)"
24,San Luis Potosí,24031,Santa Catarina,240310001,Santa Catarina,209,"[60, 80)"
24,San Luis Potosí,24032,Santa María del Río,240320001,Santa María del Río,14340,"[40, 60)"
24,San Luis Potosí,24033,Santo Domingo,240330001,Santo Domingo,677,"[40, 60)"
24,San Luis Potosí,24034,San Vicente Tancuayalab,240340001,San Vicente Tancuayalab,6731,"[60, 80)"
24,San Luis Potosí,24035,Soledad de Graciano Sánchez,240350001,Soledad de Graciano Sánchez,310192,"[20, 40)"
24,San Luis Potosí,24035,Soledad de Graciano Sánchez,240350026,Rancho Nuevo,9641,"[20, 40)"
24,San Luis Potosí,24036,Tamasopo,240360001,Tamasopo,4599,"[40, 60)"
24,San Luis Potosí,24036,Tamasopo,240360003,Agua Buena,3900,"[40, 60)"
24,San Luis Potosí,24036,Tamasopo,240360064,Tambaca,3738,"[40, 60)"
24,San Luis Potosí,24037,Tamazunchale,240370001,Tamazunchale,24258,"[40, 60)"
24,San Luis Potosí,24037,Tamazunchale,240370033,Chapulhuacanito,3212,"[60, 80)"
24,San Luis Potosí,24037,Tamazunchale,240370096,Tezapotla,2531,"[80, 100]"
24,San Luis Potosí,24038,Tampacán,240380001,Tampacán,1703,"[40, 60)"
24,San Luis Potosí,24039,Tampamolón Corona,240390001,Tampamolón Corona,3076,"[60, 80)"
24,San Luis Potosí,24040,Tamuín,240400001,Tamuín,16582,"[40, 60)"
24,San Luis Potosí,24040,Tamuín,240400157,Nuevo Tampaón,3437,"[80, 100]"
24,San Luis Potosí,24041,Tanlajás,240410001,Tanlajás,1439,"[40, 60)"
24,San Luis Potosí,24042,Tanquián de Escobedo,240420001,Tanquián de Escobedo,9458,"[60, 80)"
24,San Luis Potosí,24043,Tierra Nueva,240430001,Tierra Nueva,4960,"[60, 80)"
24,San Luis Potosí,24044,Vanegas,240440001,Vanegas,2484,"[20, 40)"
24,San Luis Potosí,24045,Venado,240450001,Venado,6385,"[40, 60)"
24,San Luis Potosí,24046,Villa de Arriaga,240460001,Villa de Arriaga,6126,"[40, 60)"
24,San Luis Potosí,24047,Villa de Guadalupe,240470001,Villa de Guadalupe,981,"[40, 60)"
24,San Luis Potosí,24048,Villa de la Paz,240480001,Villa de la Paz,3701,"[20, 40)"
24,San Luis Potosí,24049,Villa de Ramos,240490001,Villa de Ramos,2636,"[80, 100]"
24,San Luis Potosí,24049,Villa de Ramos,240490005,El Barril,4818,"[80, 100]"
24,San Luis Potosí,24049,Villa de Ramos,240490012,Dulce Grande,6381,"[80, 100]"
24,San Luis Potosí,24049,Villa de Ramos,240490018,Hernández,2593,"[80, 100]"
24,San Luis Potosí,24049,Villa de Ramos,240490028,Salitral de Carrera,3579,"[80, 100]"
24,San Luis Potosí,24049,Villa de Ramos,240490043,El Zacatón,6273,"[80, 100]"
24,San Luis Potosí,24050,Villa de Reyes,240500001,Villa de Reyes,12017,"[40, 60)"
24,San Luis Potosí,24050,Villa de Reyes,240500025,Laguna de San Vicente,3554,"[60, 80)"
24,San Luis Potosí,24050,Villa de Reyes,240500035,Pardo,2815,"[60, 80)"
